Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
1.100000,ExampleOne,Insert,14,B,1,3409.00,GFD,0.00,3409.00,3410.00,20.88,10,-10,10.88,6.12,10.80,1,11
1.100000,ExampleOne,Insert,15,S,1,3410.00,GFD,0.00,3409.00,3410.00,20.88,10,-10,10.88,6.12,10.80,1,11
1.100000,ExampleTwo,Insert,11,B,1,3411.00,GFD,0.00,3409.00,3410.00,6.96,2,-2,4.96,2.04,3.86,2,4
1.100000,ExampleOne,Fill,15,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3431.22,10,-11,11.22,5.78,10.80,1,12
1.100000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,21.72,11,-11,10.72,5.78,10.80,1,12
1.100000,ExampleTwo,Fill,11,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3403.72,2,-1,4.28,2.72,3.86,3,4
1.100000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,5.78,1,-1,4.78,2.72,3.86,3,4
1.100000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,1.18,0,1
1.100000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,21.72,11,-11,10.72,5.78,10.80,1,12
1.100000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,1.18,0,1
1.100000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,5.78,1,-1,4.78,2.72,3.86,3,4
1.100000,ExampleOne,Insert,16,S,1,3410.00,GFD,0.00,3409.00,3410.00,21.72,11,-11,10.72,5.78,10.80,1,12
1.100000,ExampleTwo,Cancel,10,S,-1,3412.00,GFD,0.00,3409.00,3410.00,5.78,1,-1,4.78,2.72,3.86,3,4
1.100000,ExampleTwo,Insert,12,B,1,3410.00,GFD,0.00,3409.00,3410.00,5.78,1,-1,4.78,2.72,3.86,3,4
1.100000,ExampleOne,Fill,16,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3432.06,11,-12,11.06,5.44,10.80,1,13
1.100000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,22.56,12,-12,10.56,5.44,10.80,1,13
1.100000,ExampleTwo,Fill,12,B,-1,3410.00,GFD,0.68,3409.00,3410.00,-3404.90,1,0,4.10,3.40,3.86,4,4
1.100000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.100000,ExampleTwo,Insert,13,S,1,3411.00,GFD,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.100000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,1.18,0,1
1.100000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,22.56,12,-12,10.56,5.44,10.80,1,13
1.100000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,1.18,0,1
1.100000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.100000,ExampleOne,Insert,17,S,1,3410.00,GFD,0.00,3409.00,3410.00,22.56,12,-12,10.56,5.44,10.80,1,13
1.100000,ExampleTwo,Cancel,13,S,-1,3411.00,GFD,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.100000,ExampleTwo,Insert,14,B,1,3409.00,GFD,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.100000,ExampleTwo,Insert,15,S,1,3410.00,GFD,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.100000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,1.18,0,1
1.100000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,22.56,12,-12,10.56,5.44,10.80,1,13
1.100000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,1.18,0,1
1.100000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,4.60,0,0,4.60,3.40,3.86,4,4
1.111968,ExampleOne,Fill,14,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3386.10,12,-11,22.90,5.10,10.80,2,13
1.111968,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,ExampleOne,Insert,18,B,1,3409.00,GFD,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.250000,Rat,Tick,,,,,,0.00,3409.00,3409.00,1.82,1,-1,1.82,0.68,1.18,0,1
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3409.00,23.40,11,-11,23.40,5.10,10.80,2,13
1.250000,Chad,Tick,,,,,,0.00,3409.00,3409.00,2.82,1,-1,2.82,0.68,1.18,0,1
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3409.00,4.60,0,0,4.60,3.40,3.86,4,4
1.385473,ExampleOne,Fill,17,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3433.74,11,-12,12.74,4.76,10.80,2,14
1.385473,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,24.24,12,-12,12.24,4.76,11.16,2,14
1.385473,ExampleTwo,Fill,15,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3414.94,0,-1,4.94,3.06,3.86,4,5
1.385473,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,5.44,1,-1,4.44,3.06,3.86,4,5
1.410000,Rat,Tick,,,,,,0.00,3409.00,3410.00,1.82,1,-1,0.82,0.68,1.18,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,24.24,12,-12,12.24,4.76,11.16,2,14
1.410000,Chad,Tick,,,,,,0.00,3409.00,3410.00,2.82,1,-1,1.82,0.68,1.18,0,1
1.410000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,5.44,1,-1,4.44,3.06,3.86,4,5
1.410000,ExampleOne,Insert,19,S,1,3410.00,GFD,0.00,3409.00,3410.00,24.24,12,-12,12.24,4.76,11.16,2,14
1.410000,ExampleOne,Fill,19,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3437.56,12,-13,-36.44,5.44,59.84,2,15
1.410000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,28.06,13,-13,-36.94,5.44,60.34,2,15
1.410000,Rat,Tick,,,,,,0.00,3409.00,3414.00,1.82,1,-1,-3.18,0.68,5.00,0,1
1.410000,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,28.06,13,-13,-36.94,5.44,60.34,2,15
1.410000,Chad,Tick,,,,,,0.00,3409.00,3414.00,2.82,1,-1,-2.18,0.68,5.00,0,1
