Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
1.000000,ExampleTwo,Insert,8,S,1,3413.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Fill,8,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,ExampleOne,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Insert,5,B,1,3409.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Insert,6,S,1,3410.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Fill,6,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,TraderOne,Insert,10,S,1,3412.00,GFD,0.00,3409.00,3413.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,TraderOne,Fill,10,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3417.96,2,-3,-3.04,2.04,3.04,0,3
1.000000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,TraderOne,Cancel,3,B,-1,3406.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,TraderOne,Insert,12,B,1,3407.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,TraderOne,Cancel,12,B,-1,3407.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.250000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,3.54,0,3
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Cancel,7,B,-1,3412.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Insert,9,B,1,3413.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Insert,10,S,1,3414.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleOne,Insert,7,S,1,3410.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Fill,9,B,-1,3413.00,GFD,-0.34,3409.00,3413.00,-3401.38,4,-3,-4.38,2.38,4.72,1,4
1.250000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3413.00,8.12,3,-3,-3.88,2.38,4.72,1,4
1.250000,ExampleOne,Fill,7,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3423.60,4,-5,-5.40,3.40,5.40,0,5
1.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,14.10,5,-5,-5.90,3.40,5.90,0,5
1.250000,TraderOne,Insert,13,B,1,3411.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,3.54,0,3
1.250000,TraderOne,Insert,14,S,1,3412.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,3.54,0,3
1.250000,TraderOne,Fill,14,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3419.78,3,-4,-1.22,2.72,3.54,0,4
1.250000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,10.28,4,-4,-1.72,2.72,3.54,0,4
1.266000,TraderOne,Insert,15,S,1,3412.00,FAK,0.00,3409.00,3412.00,10.28,4,-4,-1.72,2.72,3.54,0,4
1.266000,TraderOne,Cancel,15,S,-1,3412.00,FAK,0.00,3409.00,3412.00,10.28,4,-4,-1.72,2.72,3.54,0,4
1.266000,TraderOne,Insert,16,B,1,3409.00,FAK,0.00,3409.00,3412.00,10.28,4,-4,-1.72,2.72,3.54,0,4
1.266000,TraderOne,Cancel,16,B,-1,3409.00,FAK,0.00,3409.00,3412.00,10.28,4,-4,-1.72,2.72,3.54,0,4
1.266000,TraderOne,Cancel,5,B,-1,3411.00,GFD,0.00,3409.00,3412.00,10.28,4,-4,-1.72,2.72,3.54,0,4
1.385473,ExampleTwo,Fill,10,S,-1,3414.00,GFD,-0.34,3409.00,3414.00,3422.46,3,-4,-6.54,2.04,6.54,1,5
1.385473,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,TraderOne,Tick,,,,,,0.00,3409.00,3414.00,10.28,4,-4,-9.72,2.72,9.72,0,4
1.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,14.10,5,-5,-10.90,3.40,10.90,0,5
1.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,ExampleTwo,Insert,11,B,1,3413.00,GFD,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,ExampleTwo,Insert,12,S,1,3414.00,GFD,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,ExampleTwo,Fill,12,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3426.28,4,-5,-7.72,2.72,7.72,1,6
1.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,16.78,5,-5,-8.22,2.72,8.22,1,6
1.500000,ExampleOne,Insert,8,S,1,3410.00,GFD,0.00,3409.00,3414.00,14.10,5,-5,-10.90,3.40,10.90,0,5
1.500000,ExampleOne,Fill,8,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3427.42,5,-6,-11.58,4.08,11.58,0,6
1.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,17.92,6,-6,-12.08,4.08,12.08,0,6
1.500000,TraderOne,Insert,17,B,1,3412.00,GFD,0.00,3409.00,3414.00,10.28,4,-4,-9.72,2.72,9.72,0,4
1.672179,ExampleTwo,Fill,11,B,-1,3413.00,GFD,-0.34,3409.00,3413.00,-3395.88,5,-4,-2.88,2.38,8.22,2,6
1.672179,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3413.00,13.62,4,-4,-2.38,2.38,8.22,2,6
1.672179,TraderOne,Fill,17,B,-1,3412.00,GFD,-0.34,3409.00,3412.00,-3401.38,4,-3,-1.38,2.38,9.72,1,4
1.672179,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3412.00,8.12,3,-3,-0.88,2.38,9.72,1,4
1.750000,TraderOne,Tick,,,,,,0.00,3409.00,3415.00,8.12,3,-3,-9.88,2.38,9.88,1,4
1.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3415.00,17.92,6,-6,-18.08,4.08,18.08,0,6
1.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3415.00,13.62,4,-4,-10.38,2.38,10.38,2,6
1.750000,ExampleTwo,Insert,13,B,1,3413.00,GFD,0.00,3409.00,3415.00,13.62,4,-4,-10.38,2.38,10.38,2,6
1.750000,ExampleTwo,Insert,14,S,1,3414.00,GFD,0.00,3409.00,3415.00,13.62,4,-4,-10.38,2.38,10.38,2,6
1.750000,ExampleOne,Insert,9,S,1,3410.00,GFD,0.00,3409.00,3415.00,17.92,6,-6,-18.08,4.08,18.08,0,6
1.750000,ExampleTwo,Fill,13,B,-1,3413.00,GFD,-0.34,3409.00,3413.00,-3399.04,4,-3,-2.04,2.04,10.38,3,6
1.750000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3413.00,10.46,3,-3,-1.54,2.04,10.38,3,6
1.750000,ExampleOne,Fill,9,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3430.24,6,-7,-6.76,4.76,18.08,0,7
1.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,20.74,7,-7,-7.26,4.76,18.08,0,7
1.750000,TraderOne,Insert,19,B,1,3412.00,GFD,0.00,3409.00,3413.00,8.12,3,-3,-9.88,2.38,9.88,1,4
1.750000,TraderOne,Insert,20,S,1,3414.00,GFD,0.00,3409.00,3413.00,8.12,3,-3,-9.88,2.38,9.88,1,4
1.844495,TraderOne,Fill,19,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3403.54,3,-2,2.46,2.04,9.88,2,4
1.844495,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,20.74,7,-7,6.74,4.76,18.08,0,7
2.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,TraderOne,Insert,21,B,1,3413.00,GFD,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,TraderOne,Insert,22,S,1,3415.00,GFD,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,TraderOne,Cancel,7,B,-1,3407.00,GFD,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,TraderOne,Cancel,9,B,-1,3411.00,GFD,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,TraderOne,Cancel,13,B,-1,3411.00,GFD,0.00,3410.00,3412.00,5.96,2,-2,1.96,2.04,9.88,2,4
2.000000,ExampleTwo,Cancel,14,S,-1,3414.00,GFD,0.00,3410.00,3412.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,ExampleTwo,Insert,15,B,1,3412.00,GFD,0.00,3410.00,3412.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,ExampleTwo,Insert,16,S,1,3413.00,GFD,0.00,3410.00,3412.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,TraderOne,Fill,21,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3406.70,2,-1,0.30,1.70,9.88,3,4
2.000000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,2.80,1,-1,-0.20,1.70,9.88,3,4
2.000000,ExampleTwo,Fill,16,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3422.78,3,-4,0.78,2.72,10.38,3,7
2.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,13.28,4,-4,1.28,2.72,10.38,3,7
2.000000,ExampleOne,Insert,10,S,1,3410.00,GFD,0.00,3410.00,3413.00,20.74,7,-7,6.74,4.76,18.08,0,7
2.000000,ExampleTwo,Fill,15,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3398.38,4,-3,5.62,2.38,10.38,4,7
2.000000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,11.12,3,-3,5.12,2.38,10.38,4,7
2.000000,ExampleOne,Fill,10,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3432.06,7,-8,6.06,5.44,18.08,0,8
2.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,22.56,8,-8,6.56,5.44,18.08,0,8
2.190568,ExampleOne,Fill,5,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3386.10,8,-7,30.90,5.10,18.08,1,8
2.190568,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,23.40,7,-7,30.40,5.10,18.08,1,8
2.250000,TraderOne,Tick,,,,,,0.00,3410.00,3409.00,2.80,1,-1,3.80,1.70,9.88,3,4
2.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3409.00,23.40,7,-7,30.40,5.10,18.08,1,8
2.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3409.00,11.12,3,-3,14.12,2.38,10.38,4,7
2.250000,ExampleTwo,Insert,17,B,1,3412.00,GFD,0.00,3410.00,3409.00,11.12,3,-3,14.12,2.38,10.38,4,7
2.250000,ExampleTwo,Insert,18,S,1,3413.00,GFD,0.00,3410.00,3409.00,11.12,3,-3,14.12,2.38,10.38,4,7
2.250000,ExampleTwo,Fill,18,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3423.44,3,-4,1.44,3.06,12.68,4,8
2.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,13.94,4,-4,1.94,3.06,12.68,4,8
2.250000,ExampleOne,Insert,11,B,1,3409.00,GFD,0.00,3410.00,3413.00,23.40,7,-7,30.40,5.10,18.08,1,8
2.250000,ExampleOne,Insert,12,S,1,3410.00,GFD,0.00,3410.00,3413.00,23.40,7,-7,30.40,5.10,18.08,1,8
2.250000,ExampleOne,Fill,12,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3435.72,7,-8,1.72,5.78,29.18,1,9
2.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,26.22,8,-8,2.22,5.78,29.18,1,9
2.250000,TraderOne,Insert,23,B,1,3412.00,GFD,0.00,3410.00,3413.00,2.80,1,-1,3.80,1.70,9.88,3,4
2.250000,TraderOne,Insert,25,B,1,3412.00,GFD,0.00,3410.00,3413.00,2.80,1,-1,3.80,1.70,9.88,3,4
2.250000,TraderOne,Cancel,20,S,-1,3414.00,GFD,0.00,3410.00,3413.00,2.80,1,-1,3.80,1.70,9.88,3,4
2.500000,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,2.80,1,-1,-1.20,1.70,9.88,3,4
2.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,26.22,8,-8,-5.78,5.78,36.68,1,9
2.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.500000,TraderOne,Insert,27,B,1,3412.00,GFD,0.00,3410.00,3414.00,2.80,1,-1,-1.20,1.70,9.88,3,4
2.500000,TraderOne,Cancel,22,S,-1,3415.00,GFD,0.00,3410.00,3414.00,2.80,1,-1,-1.20,1.70,9.88,3,4
2.500000,ExampleTwo,Cancel,17,B,-1,3412.00,GFD,0.00,3410.00,3414.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.500000,ExampleTwo,Insert,19,B,1,3413.00,GFD,0.00,3410.00,3414.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.500000,ExampleTwo,Insert,20,S,1,3414.00,GFD,0.00,3410.00,3414.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.500000,ExampleOne,Insert,13,S,1,3410.00,GFD,0.00,3410.00,3414.00,26.22,8,-8,-5.78,5.78,36.68,1,9
2.500000,ExampleOne,Fill,13,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3438.54,8,-9,1.54,6.46,36.68,1,10
2.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,29.04,9,-9,2.04,6.46,36.68,1,10
2.500000,TraderOne,Insert,30,B,1,3409.00,FAK,0.00,3410.00,3413.00,2.80,1,-1,-1.20,1.70,9.88,3,4
2.500000,TraderOne,Cancel,30,B,-1,3409.00,FAK,0.00,3410.00,3413.00,2.80,1,-1,-1.20,1.70,9.88,3,4
2.750000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,2.80,1,-1,-0.20,1.70,9.88,3,4
2.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,29.04,9,-9,2.04,6.46,36.68,1,10
2.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,13.94,4,-4,1.94,3.06,16.18,4,8
2.750000,TraderOne,Insert,31,B,1,3412.00,GFD,0.00,3410.00,3413.00,2.80,1,-1,-0.20,1.70,9.88,3,4
2.750000,TraderOne,Insert,32,S,1,3414.00,GFD,0.00,3410.00,3413.00,2.80,1,-1,-0.20,1.70,9.88,3,4
2.750000,ExampleOne,Insert,14,S,1,3410.00,GFD,0.00,3410.00,3413.00,29.04,9,-9,2.04,6.46,36.68,1,10
2.750000,ExampleOne,Fill,14,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3441.36,9,-10,1.36,7.14,36.68,1,11
2.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,31.86,10,-10,1.86,7.14,36.68,1,11
2.768388,ExampleTwo,Fill,19,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3398.72,4,-3,2.28,2.72,16.18,5,8
2.768388,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,10.78,3,-3,1.78,2.72,16.18,5,8
2.768388,TraderOne,Fill,23,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3408.86,1,0,1.14,1.36,9.88,4,4
2.768388,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,0.64,0,0,0.64,1.36,9.88,4,4
2.768388,TraderOne,Fill,25,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3411.02,0,1,0.98,1.02,9.88,5,4
2.768388,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,-1.52,-1,1,0.48,1.02,9.88,5,4
3.000000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,-1.52,-1,1,0.48,1.02,9.88,5,4
3.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,31.86,10,-10,11.86,7.14,36.68,1,11
3.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,TraderOne,Insert,33,B,1,3412.00,GFD,0.00,3410.00,3412.00,-1.52,-1,1,0.48,1.02,9.88,5,4
3.000000,TraderOne,Insert,34,S,1,3413.00,GFD,0.00,3410.00,3412.00,-1.52,-1,1,0.48,1.02,9.88,5,4
3.000000,ExampleTwo,Cancel,20,S,-1,3414.00,GFD,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,ExampleTwo,Insert,21,B,1,3412.00,GFD,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,ExampleTwo,Insert,22,S,1,3413.00,GFD,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,ExampleOne,Insert,15,S,1,3410.00,GFD,0.00,3410.00,3412.00,31.86,10,-10,11.86,7.14,36.68,1,11
3.000000,ExampleOne,Fill,15,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3443.18,10,-11,11.18,7.82,36.68,1,12
3.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,33.68,11,-11,11.68,7.82,36.68,1,12
3.219509,TraderOne,Fill,27,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3413.18,-1,2,0.82,0.68,9.88,6,4
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,-3.68,-2,2,0.32,0.68,9.88,6,4
3.219509,TraderOne,Fill,31,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3415.34,-2,3,0.66,0.34,9.88,7,4
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,-5.84,-3,3,0.16,0.34,9.88,7,4
3.219509,TraderOne,Fill,33,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3417.50,-3,4,0.50,0.00,9.88,8,4
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,-8.00,-4,4,0.00,0.00,9.88,8,4
3.219509,ExampleTwo,Fill,21,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3400.88,3,-2,5.12,2.38,16.18,6,8
3.219509,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,8.62,2,-2,4.62,2.38,16.18,6,8
3.250000,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,-8.00,-4,4,-8.00,0.00,11.80,8,4
