Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
1.000000,TraderOne,Insert,13,S,1,3412.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Fill,13,S,-1,3413.00,FAK,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,TraderOne,Insert,14,B,1,3410.00,FAK,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,TraderOne,Cancel,14,B,-1,3410.00,FAK,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.250000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleOne,Insert,7,S,1,3410.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Insert,9,B,1,70.00,FAK,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Cancel,9,B,-1,70.00,FAK,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleTwo,Insert,10,S,1,70.00,FAK,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleOne,Fill,5,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3397.38,4,-3,11.62,2.38,4.72,1,4
1.250000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,12.12,3,-3,12.12,2.38,4.72,1,4
1.250000,ExampleTwo,Fill,10,S,-1,3409.00,FAK,0.68,3409.00,3409.00,3419.60,4,-5,10.60,3.40,4.72,0,5
1.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3409.00,10.10,5,-5,10.10,3.40,4.72,0,5
1.250000,TraderOne,Insert,15,S,1,3416.00,FAK,0.00,3409.00,3409.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,TraderOne,Cancel,15,S,-1,3416.00,FAK,0.00,3409.00,3409.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,TraderOne,Insert,16,B,1,3415.00,FAK,0.00,3409.00,3409.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.250000,ExampleOne,Fill,7,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3422.46,3,-4,9.46,2.04,4.72,1,5
1.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,12.96,4,-4,8.96,2.04,4.72,1,5
1.250000,TraderOne,Fill,16,B,-1,3410.00,FAK,0.68,3409.00,3410.00,-3399.40,4,-3,6.60,3.40,4.72,1,4
1.250000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.266000,TraderOne,Insert,17,S,1,3419.00,FAK,0.00,3409.00,3410.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.266000,TraderOne,Cancel,17,S,-1,3419.00,FAK,0.00,3409.00,3410.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.266000,TraderOne,Insert,18,B,1,3413.00,FAK,0.00,3409.00,3410.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.266000,TraderOne,Cancel,18,B,-1,3413.00,FAK,0.00,3409.00,3410.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3410.00,10.10,5,-5,5.10,3.40,5.50,0,5
1.500000,TraderOne,Tick,,,,,,0.00,3409.00,3410.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3410.00,12.96,4,-4,8.96,2.04,4.72,1,5
1.500000,ExampleOne,Insert,8,B,1,3409.00,GFD,0.00,3409.00,3410.00,12.96,4,-4,8.96,2.04,4.72,1,5
1.500000,ExampleOne,Insert,9,S,1,3410.00,GFD,0.00,3409.00,3410.00,12.96,4,-4,8.96,2.04,4.72,1,5
1.500000,ExampleOne,Fill,9,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3426.28,4,-5,-7.72,2.72,19.84,1,6
1.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,16.78,5,-5,-8.22,2.72,20.34,1,6
1.500000,ExampleTwo,Insert,11,B,1,70.00,FAK,0.00,3409.00,3414.00,10.10,5,-5,5.10,3.40,5.50,0,5
1.500000,ExampleTwo,Cancel,11,B,-1,70.00,FAK,0.00,3409.00,3414.00,10.10,5,-5,5.10,3.40,5.50,0,5
1.500000,ExampleTwo,Insert,12,S,1,70.00,FAK,0.00,3409.00,3414.00,10.10,5,-5,5.10,3.40,5.50,0,5
1.500000,ExampleTwo,Fill,12,S,-1,3414.00,FAK,0.68,3409.00,3414.00,3423.42,5,-6,-15.58,4.08,26.18,0,6
1.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,13.92,6,-6,-16.08,4.08,26.68,0,6
1.500000,TraderOne,Insert,19,S,1,3415.00,FAK,0.00,3409.00,3414.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.500000,TraderOne,Cancel,19,S,-1,3415.00,FAK,0.00,3409.00,3414.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.500000,TraderOne,Insert,20,B,1,3415.00,FAK,0.00,3409.00,3414.00,10.10,3,-3,7.10,3.40,4.72,1,4
1.500000,TraderOne,Fill,20,B,-1,3415.00,FAK,0.68,3409.00,3415.00,-3405.58,3,-2,-8.58,4.08,15.68,2,4
1.500000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3415.00,3.92,2,-2,-8.08,4.08,15.68,2,4
1.500000,TraderOne,Insert,21,S,1,3415.00,FAK,0.00,3409.00,3415.00,3.92,2,-2,-8.08,4.08,15.68,2,4
1.500000,TraderOne,Cancel,21,S,-1,3415.00,FAK,0.00,3409.00,3415.00,3.92,2,-2,-8.08,4.08,15.68,2,4
1.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3411.00,13.92,6,-6,1.92,4.08,26.68,0,6
1.750000,TraderOne,Tick,,,,,,0.00,3409.00,3411.00,3.92,2,-2,-0.08,4.08,15.68,2,4
1.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3411.00,16.78,5,-5,6.78,2.72,20.34,1,6
1.750000,ExampleOne,Insert,10,S,1,3410.00,GFD,0.00,3409.00,3411.00,16.78,5,-5,6.78,2.72,20.34,1,6
1.750000,ExampleTwo,Insert,13,B,1,70.00,FAK,0.00,3409.00,3411.00,13.92,6,-6,1.92,4.08,26.68,0,6
1.750000,ExampleTwo,Cancel,13,B,-1,70.00,FAK,0.00,3409.00,3411.00,13.92,6,-6,1.92,4.08,26.68,0,6
1.750000,ExampleTwo,Insert,14,S,1,70.00,FAK,0.00,3409.00,3411.00,13.92,6,-6,1.92,4.08,26.68,0,6
1.750000,ExampleOne,Fill,8,B,-1,3409.00,GFD,-0.34,3409.00,3409.00,-3391.88,5,-4,17.12,2.38,20.34,2,6
1.750000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3409.00,3409.00,17.62,4,-4,17.62,2.38,20.34,2,6
1.750000,ExampleTwo,Fill,14,S,-1,3409.00,FAK,0.68,3409.00,3409.00,3422.24,6,-7,13.24,4.76,26.68,0,7
1.750000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3409.00,12.74,7,-7,12.74,4.76,26.68,0,7
1.750000,TraderOne,Insert,23,S,1,3412.00,FAK,0.00,3409.00,3409.00,3.92,2,-2,-0.08,4.08,15.68,2,4
1.750000,TraderOne,Cancel,23,S,-1,3412.00,FAK,0.00,3409.00,3409.00,3.92,2,-2,-0.08,4.08,15.68,2,4
1.750000,TraderOne,Insert,24,B,1,3410.00,FAK,0.00,3409.00,3409.00,3.92,2,-2,-0.08,4.08,15.68,2,4
1.750000,ExampleOne,Fill,10,S,-1,3410.00,GFD,-0.34,3409.00,3410.00,3427.96,4,-5,13.96,2.04,20.34,2,7
1.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3410.00,18.46,5,-5,13.46,2.04,20.34,2,7
1.750000,TraderOne,Fill,24,B,-1,3410.00,FAK,0.68,3409.00,3410.00,-3406.76,2,-1,1.24,4.76,15.68,3,4
1.750000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3410.00,2.74,1,-1,1.74,4.76,15.68,3,4
1.750000,TraderOne,Insert,25,S,1,3415.00,FAK,0.00,3409.00,3410.00,2.74,1,-1,1.74,4.76,15.68,3,4
1.750000,TraderOne,Cancel,25,S,-1,3415.00,FAK,0.00,3409.00,3410.00,2.74,1,-1,1.74,4.76,15.68,3,4
1.750000,TraderOne,Insert,26,B,1,3408.00,FAK,0.00,3409.00,3410.00,2.74,1,-1,1.74,4.76,15.68,3,4
1.750000,TraderOne,Cancel,26,B,-1,3408.00,FAK,0.00,3409.00,3410.00,2.74,1,-1,1.74,4.76,15.68,3,4
2.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3407.00,12.74,7,-7,33.74,4.76,26.68,0,7
2.000000,TraderOne,Tick,,,,,,0.00,3410.00,3407.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3407.00,18.46,5,-5,33.46,2.04,20.34,2,7
2.000000,TraderOne,Insert,27,S,1,3412.00,FAK,0.00,3410.00,3407.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,TraderOne,Cancel,27,S,-1,3412.00,FAK,0.00,3410.00,3407.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,TraderOne,Insert,28,B,1,3414.00,FAK,0.00,3410.00,3407.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,TraderOne,Cancel,28,B,-1,3414.00,FAK,0.00,3410.00,3407.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,ExampleOne,Insert,11,B,1,3409.00,GFD,0.00,3410.00,3407.00,18.46,5,-5,33.46,2.04,20.34,2,7
2.000000,ExampleOne,Insert,12,S,1,3410.00,GFD,0.00,3410.00,3407.00,18.46,5,-5,33.46,2.04,20.34,2,7
2.000000,ExampleTwo,Insert,15,B,1,70.00,FAK,0.00,3410.00,3407.00,12.74,7,-7,33.74,4.76,26.68,0,7
2.000000,ExampleTwo,Cancel,15,B,-1,70.00,FAK,0.00,3410.00,3407.00,12.74,7,-7,33.74,4.76,26.68,0,7
2.000000,ExampleTwo,Insert,16,S,1,70.00,FAK,0.00,3410.00,3407.00,12.74,7,-7,33.74,4.76,26.68,0,7
2.000000,ExampleOne,Fill,11,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3390.20,5,-4,23.80,1.70,20.34,3,7
2.000000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,19.30,4,-4,23.30,1.70,20.34,3,7
2.000000,ExampleTwo,Fill,16,S,-1,3409.00,FAK,0.68,3410.00,3409.00,3421.06,7,-8,19.06,5.44,26.68,0,8
2.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3409.00,11.56,8,-8,19.56,5.44,26.68,0,8
2.000000,TraderOne,Insert,29,S,1,3414.00,FAK,0.00,3410.00,3409.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,TraderOne,Cancel,29,S,-1,3414.00,FAK,0.00,3410.00,3409.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,TraderOne,Insert,30,B,1,3407.00,FAK,0.00,3410.00,3409.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.000000,TraderOne,Cancel,30,B,-1,3407.00,FAK,0.00,3410.00,3409.00,2.74,1,-1,5.74,4.76,15.68,3,4
2.227025,ExampleOne,Fill,12,S,-1,3410.00,GFD,-0.34,3410.00,3410.00,3429.64,4,-5,19.64,1.36,20.34,3,8
2.227025,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3410.00,20.14,5,-5,20.14,1.36,20.34,3,8
2.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,11.56,8,-8,11.56,5.44,26.68,0,8
2.250000,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,2.74,1,-1,2.74,4.76,15.68,3,4
2.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,20.14,5,-5,20.14,1.36,20.34,3,8
2.250000,ExampleOne,Insert,13,B,1,3409.00,GFD,0.00,3410.00,3410.00,20.14,5,-5,20.14,1.36,20.34,3,8
2.250000,ExampleOne,Insert,14,S,1,3410.00,GFD,0.00,3410.00,3410.00,20.14,5,-5,20.14,1.36,20.34,3,8
2.250000,ExampleOne,Fill,14,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3432.46,5,-6,4.46,2.04,29.00,3,9
2.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,22.96,6,-6,4.96,2.04,29.00,3,9
2.250000,ExampleTwo,Insert,17,B,1,70.00,FAK,0.00,3410.00,3413.00,11.56,8,-8,11.56,5.44,26.68,0,8
2.250000,ExampleTwo,Cancel,17,B,-1,70.00,FAK,0.00,3410.00,3413.00,11.56,8,-8,11.56,5.44,26.68,0,8
2.250000,ExampleTwo,Insert,18,S,1,70.00,FAK,0.00,3410.00,3413.00,11.56,8,-8,11.56,5.44,26.68,0,8
2.250000,ExampleTwo,Fill,18,S,-1,3413.00,FAK,0.68,3410.00,3413.00,3423.88,8,-9,-13.12,6.12,46.86,0,9
2.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,14.38,9,-9,-12.62,6.12,46.86,0,9
2.250000,TraderOne,Insert,31,S,1,3408.00,FAK,0.00,3410.00,3413.00,2.74,1,-1,2.74,4.76,15.68,3,4
2.250000,ExampleOne,Fill,13,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3385.70,6,-5,29.30,1.70,29.00,4,9
2.250000,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,23.80,5,-5,28.80,1.70,29.00,4,9
2.250000,TraderOne,Fill,31,S,-1,3409.00,FAK,0.68,3410.00,3409.00,3411.06,1,-2,3.06,5.44,15.68,3,5
2.250000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3409.00,1.56,2,-2,3.56,5.44,15.68,3,5
2.250000,TraderOne,Insert,32,B,1,3409.00,FAK,0.00,3410.00,3409.00,1.56,2,-2,3.56,5.44,15.68,3,5
2.250000,TraderOne,Cancel,32,B,-1,3409.00,FAK,0.00,3410.00,3409.00,1.56,2,-2,3.56,5.44,15.68,3,5
2.266000,TraderOne,Insert,33,S,1,3408.00,FAK,0.00,3410.00,3409.00,1.56,2,-2,3.56,5.44,15.68,3,5
2.266000,TraderOne,Fill,33,S,-1,3408.00,FAK,0.68,3410.00,3408.00,3408.88,2,-3,4.88,6.12,15.68,3,6
2.266000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3408.00,-0.62,3,-3,5.38,6.12,15.68,3,6
2.266000,TraderOne,Insert,34,B,1,3409.00,FAK,0.00,3410.00,3408.00,-0.62,3,-3,5.38,6.12,15.68,3,6
2.266000,TraderOne,Cancel,34,B,-1,3409.00,FAK,0.00,3410.00,3408.00,-0.62,3,-3,5.38,6.12,15.68,3,6
2.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,14.38,9,-9,-21.62,6.12,55.36,0,9
2.500000,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,-0.62,3,-3,-12.62,6.12,19.72,3,6
2.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,23.80,5,-5,3.80,1.70,29.66,4,9
2.500000,TraderOne,Insert,35,S,1,3413.00,FAK,0.00,3410.00,3414.00,-0.62,3,-3,-12.62,6.12,19.72,3,6
2.500000,TraderOne,Cancel,35,S,-1,3413.00,FAK,0.00,3410.00,3414.00,-0.62,3,-3,-12.62,6.12,19.72,3,6
2.500000,ExampleOne,Insert,15,B,1,3409.00,GFD,0.00,3410.00,3414.00,23.80,5,-5,3.80,1.70,29.66,4,9
2.500000,ExampleOne,Insert,16,S,1,3410.00,GFD,0.00,3410.00,3414.00,23.80,5,-5,3.80,1.70,29.66,4,9
2.500000,ExampleOne,Fill,16,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3435.12,5,-6,13.12,2.38,29.66,4,10
2.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,25.62,6,-6,13.62,2.38,29.66,4,10
2.500000,ExampleTwo,Insert,19,B,1,70.00,FAK,0.00,3410.00,3412.00,14.38,9,-9,-21.62,6.12,55.36,0,9
2.500000,ExampleTwo,Cancel,19,B,-1,70.00,FAK,0.00,3410.00,3412.00,14.38,9,-9,-21.62,6.12,55.36,0,9
2.500000,ExampleTwo,Insert,20,S,1,70.00,FAK,0.00,3410.00,3412.00,14.38,9,-9,-21.62,6.12,55.36,0,9
