Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,ExampleOne,Insert,3,S,1,3409.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleOne,Fill,3,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.500000,TraderOne,Insert,3,B,1,3406.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,TraderOne,Insert,4,S,1,3411.00,GFD,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.500000,TraderOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3411.32,0,-1,-0.68,0.68,0.68,0,1
0.500000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Insert,3,B,1,3409.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Insert,4,S,1,3410.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.500000,ExampleTwo,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.500000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.750000,ExampleOne,Insert,4,S,1,3409.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleOne,Fill,4,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.750000,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Insert,5,B,1,3411.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.750000,TraderOne,Insert,6,S,1,3412.00,GFD,0.00,3409.00,3412.00,2.82,1,-1,-0.18,0.68,0.68,0,1
0.750000,TraderOne,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3414.14,1,-2,-0.86,1.36,0.86,0,2
0.750000,TraderOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,TraderOne,Insert,7,B,1,3407.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Cancel,3,B,-1,3409.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Insert,5,B,1,3410.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Insert,6,S,1,3411.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
0.750000,ExampleTwo,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3416.96,2,-3,-1.04,2.04,1.04,0,3
0.750000,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
0.750000,TraderOne,Cancel,1,B,-1,3406.00,GFD,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,ExampleOne,Cancel,1,B,-1,3408.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Insert,5,B,1,3409.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Insert,6,S,1,3410.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleOne,Fill,6,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.000000,TraderOne,Insert,9,B,1,3411.00,GFD,0.00,3409.00,3413.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,TraderOne,Insert,10,S,1,3412.00,GFD,0.00,3409.00,3413.00,5.64,2,-2,-0.36,1.36,0.86,0,2
1.000000,TraderOne,Fill,10,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3417.96,2,-3,-3.04,2.04,3.04,0,3
1.000000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,TraderOne,Cancel,3,B,-1,3406.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,TraderOne,Insert,12,B,1,3407.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,TraderOne,Cancel,12,B,-1,3407.00,FAK,0.00,3409.00,3413.00,8.46,3,-3,-3.54,2.04,3.54,0,3
1.000000,ExampleTwo,Cancel,5,B,-1,3410.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Insert,7,B,1,3412.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Insert,8,S,1,3413.00,GFD,0.00,3409.00,3413.00,8.46,3,-3,-0.54,2.04,1.04,0,3
1.000000,ExampleTwo,Fill,8,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.266000,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.266000,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.266000,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,3.54,0,3
1.266000,ExampleOne,Insert,7,S,1,3410.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.266000,ExampleOne,Fill,7,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3422.60,4,-5,-1.40,3.40,4.72,0,5
1.266000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,13.10,5,-5,-1.90,3.40,4.72,0,5
1.266000,ExampleTwo,Cancel,7,B,-1,3412.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.266000,ExampleTwo,Insert,9,B,1,3413.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.266000,ExampleTwo,Insert,10,S,1,3414.00,GFD,0.00,3409.00,3412.00,11.28,4,-4,-0.72,2.72,4.72,0,4
1.266000,TraderOne,Insert,13,B,1,3411.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,3.54,0,3
1.266000,TraderOne,Insert,14,S,1,3412.00,GFD,0.00,3409.00,3412.00,8.46,3,-3,-0.54,2.04,3.54,0,3
1.266000,ExampleTwo,Fill,9,B,-1,3413.00,GFD,-0.34,3409.00,3413.00,-3401.38,4,-3,-4.38,2.38,4.72,1,4
1.266000,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3413.00,8.12,3,-3,-3.88,2.38,4.72,1,4
1.266000,TraderOne,Fill,14,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3420.78,3,-4,-4.22,2.72,4.22,0,4
1.266000,TraderOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.266000,TraderOne,Insert,15,S,1,3412.00,FAK,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.266000,TraderOne,Cancel,15,S,-1,3412.00,FAK,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.266000,TraderOne,Insert,16,B,1,3409.00,FAK,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.266000,TraderOne,Cancel,16,B,-1,3409.00,FAK,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.266000,TraderOne,Cancel,5,B,-1,3411.00,GFD,0.00,3409.00,3413.00,11.28,4,-4,-4.72,2.72,4.72,0,4
1.385473,ExampleTwo,Fill,10,S,-1,3414.00,GFD,-0.34,3409.00,3414.00,3422.46,3,-4,-6.54,2.04,6.54,1,5
1.385473,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,13.10,5,-5,-11.90,3.40,11.90,0,5
1.500000,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,TraderOne,Tick,,,,,,0.00,3409.00,3414.00,11.28,4,-4,-8.72,2.72,8.72,0,4
1.500000,ExampleOne,Insert,8,S,1,3410.00,GFD,0.00,3409.00,3414.00,13.10,5,-5,-11.90,3.40,11.90,0,5
1.500000,ExampleOne,Fill,8,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3426.42,5,-6,-12.58,4.08,12.58,0,6
1.500000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,16.92,6,-6,-13.08,4.08,13.08,0,6
1.500000,ExampleTwo,Insert,11,B,1,3413.00,GFD,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,ExampleTwo,Insert,12,S,1,3414.00,GFD,0.00,3409.00,3414.00,12.96,4,-4,-7.04,2.04,7.04,1,5
1.500000,ExampleTwo,Fill,12,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3426.28,4,-5,-7.72,2.72,7.72,1,6
1.500000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,16.78,5,-5,-8.22,2.72,8.22,1,6
1.500000,TraderOne,Insert,17,B,1,3412.00,GFD,0.00,3409.00,3414.00,11.28,4,-4,-8.72,2.72,8.72,0,4
1.672179,ExampleTwo,Fill,11,B,-1,3413.00,GFD,-0.34,3409.00,3413.00,-3395.88,5,-4,-2.88,2.38,8.22,2,6
1.672179,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3413.00,13.62,4,-4,-2.38,2.38,8.22,2,6
1.672179,TraderOne,Fill,17,B,-1,3412.00,GFD,-0.34,3409.00,3412.00,-3400.38,4,-3,-0.38,2.38,8.72,1,4
1.672179,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3412.00,9.12,3,-3,0.12,2.38,8.72,1,4
1.750000,ExampleOne,Tick,,,,,,0.00,3409.00,3415.00,16.92,6,-6,-19.08,4.08,19.08,0,6
1.750000,ExampleTwo,Tick,,,,,,0.00,3409.00,3415.00,13.62,4,-4,-10.38,2.38,10.38,2,6
1.750000,TraderOne,Tick,,,,,,0.00,3409.00,3415.00,9.12,3,-3,-8.88,2.38,9.00,1,4
1.750000,ExampleOne,Insert,9,S,1,3410.00,GFD,0.00,3409.00,3415.00,16.92,6,-6,-19.08,4.08,19.08,0,6
1.750000,TraderOne,Fill,9,B,-1,3411.00,GFD,-0.34,3409.00,3411.00,-3401.54,3,-2,3.46,2.04,9.00,2,4
1.750000,TraderOne,Hedge,,S,1,3409.50,,0.00,3409.00,3411.00,7.96,2,-2,3.96,2.04,9.00,2,4
1.750000,ExampleOne,Fill,9,S,-1,3411.00,GFD,0.68,3409.00,3411.00,3427.24,6,-7,4.24,4.76,19.08,0,7
1.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3411.00,17.74,7,-7,3.74,4.76,19.08,0,7
1.750000,ExampleTwo,Insert,13,B,1,3413.00,GFD,0.00,3409.00,3411.00,13.62,4,-4,-10.38,2.38,10.38,2,6
1.750000,ExampleTwo,Insert,14,S,1,3414.00,GFD,0.00,3409.00,3411.00,13.62,4,-4,-10.38,2.38,10.38,2,6
1.750000,TraderOne,Insert,19,B,1,3411.00,GFD,0.00,3409.00,3411.00,7.96,2,-2,3.96,2.04,9.00,2,4
1.750000,TraderOne,Insert,20,S,1,3414.00,GFD,0.00,3409.00,3411.00,7.96,2,-2,3.96,2.04,9.00,2,4
1.844495,ExampleTwo,Fill,13,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3399.04,4,-3,1.96,2.04,10.38,3,6
1.844495,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,10.46,3,-3,1.46,2.04,10.38,3,6
2.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,17.74,7,-7,3.74,4.76,19.08,0,7
2.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,7.96,2,-2,3.96,2.04,9.00,2,4
2.000000,ExampleOne,Insert,10,S,1,3410.00,GFD,0.00,3410.00,3412.00,17.74,7,-7,3.74,4.76,19.08,0,7
2.000000,TraderOne,Fill,13,B,-1,3411.00,GFD,-0.34,3410.00,3411.00,-3402.70,2,-1,6.30,1.70,9.00,3,4
2.000000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3411.00,6.80,1,-1,5.80,1.70,9.00,3,4
2.000000,ExampleOne,Fill,10,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3428.06,7,-8,10.06,5.44,19.08,0,8
2.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,18.56,8,-8,10.56,5.44,19.08,0,8
2.000000,TraderOne,Insert,21,B,1,3413.00,GFD,0.00,3410.00,3411.00,6.80,1,-1,5.80,1.70,9.00,3,4
2.000000,TraderOne,Insert,22,S,1,3415.00,GFD,0.00,3410.00,3411.00,6.80,1,-1,5.80,1.70,9.00,3,4
2.000000,TraderOne,Cancel,7,B,-1,3407.00,GFD,0.00,3410.00,3411.00,6.80,1,-1,5.80,1.70,9.00,3,4
2.000000,ExampleTwo,Cancel,14,S,-1,3414.00,GFD,0.00,3410.00,3411.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,ExampleTwo,Insert,15,B,1,3412.00,GFD,0.00,3410.00,3411.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,ExampleTwo,Insert,16,S,1,3413.00,GFD,0.00,3410.00,3411.00,10.46,3,-3,4.46,2.04,10.38,3,6
2.000000,TraderOne,Fill,21,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3405.86,1,0,4.14,1.36,9.00,4,4
2.000000,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,3.64,0,0,3.64,1.36,9.00,4,4
2.000000,ExampleTwo,Fill,16,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3422.78,3,-4,0.78,2.72,10.38,3,7
2.000000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,13.28,4,-4,1.28,2.72,10.38,3,7
2.190568,ExampleTwo,Fill,15,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3398.38,4,-3,5.62,2.38,10.38,4,7
2.190568,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,11.12,3,-3,5.12,2.38,10.38,4,7
2.190568,TraderOne,Fill,19,B,-1,3411.00,GFD,-0.34,3410.00,3411.00,-3407.02,0,1,3.98,1.02,9.00,5,4
2.190568,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3411.00,2.48,-1,1,3.48,1.02,9.00,5,4
2.190568,ExampleOne,Fill,5,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3390.10,8,-7,26.90,5.10,19.08,1,8
2.190568,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,19.40,7,-7,26.40,5.10,19.08,1,8
2.250000,ExampleOne,Tick,,,,,,0.00,3410.00,3409.00,19.40,7,-7,26.40,5.10,19.08,1,8
2.250000,ExampleTwo,Tick,,,,,,0.00,3410.00,3409.00,11.12,3,-3,14.12,2.38,10.38,4,7
2.250000,TraderOne,Tick,,,,,,0.00,3410.00,3409.00,2.48,-1,1,1.48,1.02,9.00,5,4
2.250000,ExampleOne,Insert,11,B,1,3409.00,GFD,0.00,3410.00,3409.00,19.40,7,-7,26.40,5.10,19.08,1,8
2.250000,ExampleOne,Insert,12,S,1,3410.00,GFD,0.00,3410.00,3409.00,19.40,7,-7,26.40,5.10,19.08,1,8
2.250000,ExampleOne,Fill,12,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3431.72,7,-8,-2.28,5.78,29.18,1,9
2.250000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,22.22,8,-8,-1.78,5.78,29.18,1,9
2.250000,ExampleTwo,Insert,17,B,1,3412.00,GFD,0.00,3410.00,3413.00,11.12,3,-3,14.12,2.38,10.38,4,7
2.250000,ExampleTwo,Insert,18,S,1,3413.00,GFD,0.00,3410.00,3413.00,11.12,3,-3,14.12,2.38,10.38,4,7
2.250000,ExampleTwo,Fill,18,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3423.44,3,-4,1.44,3.06,12.68,4,8
2.250000,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,13.94,4,-4,1.94,3.06,12.68,4,8
2.250000,TraderOne,Insert,23,B,1,3410.00,GFD,0.00,3410.00,3413.00,2.48,-1,1,1.48,1.02,9.00,5,4
2.250000,TraderOne,Insert,24,S,1,3412.00,GFD,0.00,3410.00,3413.00,2.48,-1,1,1.48,1.02,9.00,5,4
2.250000,TraderOne,Fill,24,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3414.80,-1,0,4.80,1.70,9.00,5,5
2.250000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,5.30,0,0,5.30,1.70,9.00,5,5
2.250000,TraderOne,Insert,25,B,1,3410.00,GFD,0.00,3410.00,3413.00,5.30,0,0,5.30,1.70,9.00,5,5
2.250000,TraderOne,Insert,26,S,1,3412.00,GFD,0.00,3410.00,3413.00,5.30,0,0,5.30,1.70,9.00,5,5
2.250000,TraderOne,Fill,26,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3417.62,0,-1,4.62,2.38,9.00,5,6
2.250000,TraderOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,8.12,1,-1,5.12,2.38,9.00,5,6
2.250000,TraderOne,Cancel,20,S,-1,3414.00,GFD,0.00,3410.00,3413.00,8.12,1,-1,5.12,2.38,9.00,5,6
2.500000,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,22.22,8,-8,-9.78,5.78,36.68,1,9
2.500000,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.500000,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,8.12,1,-1,4.12,2.38,9.00,5,6
2.516000,ExampleOne,Insert,13,S,1,3410.00,GFD,0.00,3410.00,3414.00,22.22,8,-8,-9.78,5.78,36.68,1,9
2.516000,ExampleOne,Fill,13,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3434.54,8,-9,-2.46,6.46,36.68,1,10
2.516000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,25.04,9,-9,-1.96,6.46,36.68,1,10
2.516000,TraderOne,Insert,27,B,1,3410.00,GFD,0.00,3410.00,3413.00,8.12,1,-1,4.12,2.38,9.00,5,6
2.516000,TraderOne,Cancel,22,S,-1,3415.00,GFD,0.00,3410.00,3413.00,8.12,1,-1,4.12,2.38,9.00,5,6
2.516000,ExampleTwo,Cancel,17,B,-1,3412.00,GFD,0.00,3410.00,3413.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.516000,ExampleTwo,Insert,19,B,1,3413.00,GFD,0.00,3410.00,3413.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.516000,ExampleTwo,Insert,20,S,1,3414.00,GFD,0.00,3410.00,3413.00,13.94,4,-4,-2.06,3.06,16.18,4,8
2.516000,TraderOne,Insert,30,B,1,3409.00,FAK,0.00,3410.00,3413.00,8.12,1,-1,4.12,2.38,9.00,5,6
2.516000,TraderOne,Cancel,30,B,-1,3409.00,FAK,0.00,3410.00,3413.00,8.12,1,-1,4.12,2.38,9.00,5,6
2.750000,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,25.04,9,-9,-1.96,6.46,36.68,1,10
2.750000,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,13.94,4,-4,1.94,3.06,16.18,4,8
2.750000,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,8.12,1,-1,5.12,2.38,9.00,5,6
2.750000,ExampleOne,Insert,14,S,1,3410.00,GFD,0.00,3410.00,3413.00,25.04,9,-9,-1.96,6.46,36.68,1,10
2.750000,ExampleOne,Fill,14,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3437.36,9,-10,-2.64,7.14,36.68,1,11
2.750000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,27.86,10,-10,-2.14,7.14,36.68,1,11
2.750000,TraderOne,Insert,31,B,1,3412.00,GFD,0.00,3410.00,3413.00,8.12,1,-1,5.12,2.38,9.00,5,6
2.750000,TraderOne,Insert,32,S,1,3414.00,GFD,0.00,3410.00,3413.00,8.12,1,-1,5.12,2.38,9.00,5,6
2.768388,ExampleTwo,Fill,19,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3398.72,4,-3,2.28,2.72,16.18,5,8
2.768388,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,10.78,3,-3,1.78,2.72,16.18,5,8
3.000000,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,27.86,10,-10,7.86,7.14,36.68,1,11
3.000000,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,8.12,1,-1,6.12,2.38,9.00,5,6
3.000000,ExampleOne,Insert,15,S,1,3410.00,GFD,0.00,3410.00,3412.00,27.86,10,-10,7.86,7.14,36.68,1,11
3.000000,ExampleOne,Fill,15,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3439.18,10,-11,7.18,7.82,36.68,1,12
3.000000,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,29.68,11,-11,7.68,7.82,36.68,1,12
3.000000,TraderOne,Insert,33,B,1,3412.00,GFD,0.00,3410.00,3412.00,8.12,1,-1,6.12,2.38,9.00,5,6
3.000000,TraderOne,Insert,34,S,1,3413.00,GFD,0.00,3410.00,3412.00,8.12,1,-1,6.12,2.38,9.00,5,6
3.000000,ExampleTwo,Cancel,20,S,-1,3414.00,GFD,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,ExampleTwo,Insert,21,B,1,3412.00,GFD,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.000000,ExampleTwo,Insert,22,S,1,3413.00,GFD,0.00,3410.00,3412.00,10.78,3,-3,4.78,2.72,16.18,5,8
3.219509,TraderOne,Fill,31,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3403.54,1,0,6.46,2.04,9.00,6,6
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,5.96,0,0,5.96,2.04,9.00,6,6
3.219509,TraderOne,Fill,33,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3405.70,0,1,6.30,1.70,9.00,7,6
3.219509,TraderOne,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,3.80,-1,1,5.80,1.70,9.00,7,6
3.219509,ExampleTwo,Fill,21,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3400.88,3,-2,5.12,2.38,16.18,6,8
