Time,Competitor,Operation,OrderId,Side,Volume,Price,Lifespan,Fee,FuturePrice,EtfPrice,AccountBalance,FuturePosition,EtfPosition,ProfitLoss,TotalFees,MaxDrawdown,BuyVolume,SellVolume
0.259304,ExampleTwo,Insert,3,S,1,3410.00,GFD,0.00,3409.00,3412.00,1.84,1,-1,-0.16,-0.34,2.00,0,1
0.259304,ExampleTwo,Fill,3,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3413.16,1,-2,-1.84,0.34,3.68,0,2
0.259304,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.501380,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.501380,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.501380,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.505100,ExampleOne,Insert,5,S,1,3409.00,GFD,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.505100,ExampleOne,Fill,5,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3415.98,2,-3,-2.02,1.02,3.86,0,3
0.505100,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.506051,ExampleTwo,Cancel,1,B,-1,3409.00,GFD,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.506264,ExampleTwo,Insert,4,B,1,3410.00,GFD,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.506439,ExampleTwo,Insert,5,S,1,3411.00,GFD,0.00,3409.00,3412.00,4.66,2,-2,-1.34,0.34,3.68,0,2
0.506439,ExampleTwo,Fill,5,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3415.98,2,-3,-2.02,1.02,3.86,0,3
0.506439,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.750515,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.750515,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.750515,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
0.753867,ExampleOne,Insert,6,S,1,3409.00,GFD,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.753867,ExampleOne,Fill,6,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3418.80,3,-4,-2.20,1.70,4.04,0,4
0.753867,ExampleOne,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
0.754681,ExampleTwo,Cancel,4,B,-1,3410.00,GFD,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.754881,ExampleTwo,Insert,6,B,1,3411.00,GFD,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.755050,ExampleTwo,Insert,7,S,1,3412.00,GFD,0.00,3409.00,3412.00,7.48,3,-3,-1.52,1.02,3.86,0,3
0.755050,ExampleTwo,Fill,7,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3418.80,3,-4,-2.20,1.70,4.04,0,4
0.755050,ExampleTwo,Hedge,,B,1,3408.50,,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.000819,ExampleTwo,Tick,,,,,,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.000819,ExampleOne,Tick,,,,,,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.000819,TraderOne,Tick,,,,,,0.00,3409.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
1.002677,ExampleOne,Cancel,3,B,-1,3408.00,GFD,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.002895,ExampleOne,Insert,7,B,1,3409.00,GFD,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.003058,ExampleOne,Insert,8,S,1,3410.00,GFD,0.00,3409.00,3412.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.003058,ExampleOne,Fill,8,S,-1,3413.00,GFD,0.68,3409.00,3413.00,3422.62,4,-5,-6.38,2.38,8.22,0,5
1.003058,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3413.00,13.12,5,-5,-6.88,2.38,8.72,0,5
1.004239,ExampleTwo,Cancel,6,B,-1,3411.00,GFD,0.00,3409.00,3413.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.004441,ExampleTwo,Insert,8,B,1,3413.00,GFD,0.00,3409.00,3413.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.004595,ExampleTwo,Insert,9,S,1,3414.00,GFD,0.00,3409.00,3413.00,10.30,4,-4,-1.70,1.70,4.04,0,4
1.029313,ExampleTwo,Fill,9,S,-1,3414.00,GFD,-0.34,3409.00,3414.00,3424.64,4,-5,-9.36,1.36,11.20,0,5
1.029313,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,15.14,5,-5,-9.86,1.36,11.70,0,5
1.251179,ExampleTwo,Tick,,,,,,0.00,3409.00,3413.00,15.14,5,-5,-4.86,1.36,11.70,0,5
1.251179,ExampleOne,Tick,,,,,,0.00,3409.00,3413.00,13.12,5,-5,-6.88,2.38,8.72,0,5
1.251179,TraderOne,Tick,,,,,,0.00,3409.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
1.253928,ExampleTwo,Cancel,8,B,-1,3413.00,GFD,0.00,3409.00,3413.00,15.14,5,-5,-4.86,1.36,11.70,0,5
1.254206,ExampleTwo,Insert,10,B,1,3414.00,GFD,0.00,3409.00,3413.00,15.14,5,-5,-4.86,1.36,11.70,0,5
1.254427,ExampleTwo,Insert,11,S,1,3415.00,GFD,0.00,3409.00,3413.00,15.14,5,-5,-4.86,1.36,11.70,0,5
1.254718,ExampleOne,Insert,9,S,1,3410.00,GFD,0.00,3409.00,3413.00,13.12,5,-5,-6.88,2.38,8.72,0,5
1.254718,ExampleTwo,Fill,10,B,-1,3414.00,GFD,-0.34,3409.00,3414.00,-3398.52,5,-4,-9.52,1.02,11.70,1,5
1.254718,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3414.00,10.98,4,-4,-9.02,1.02,11.70,1,5
1.254718,ExampleOne,Fill,9,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3426.44,5,-6,-12.56,3.06,14.40,0,6
1.254718,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,16.94,6,-6,-13.06,3.06,14.90,0,6
1.501313,ExampleTwo,Tick,,,,,,0.00,3409.00,3414.00,10.98,4,-4,-9.02,1.02,11.70,1,5
1.501313,ExampleOne,Tick,,,,,,0.00,3409.00,3414.00,16.94,6,-6,-13.06,3.06,14.90,0,6
1.501313,TraderOne,Tick,,,,,,0.00,3409.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
1.503580,ExampleOne,Insert,10,S,1,3410.00,GFD,0.00,3409.00,3414.00,16.94,6,-6,-13.06,3.06,14.90,0,6
1.503580,ExampleOne,Fill,10,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3430.26,6,-7,-13.74,3.74,15.58,0,7
1.503580,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,20.76,7,-7,-14.24,3.74,16.08,0,7
1.504443,ExampleTwo,Cancel,11,S,-1,3415.00,GFD,0.00,3409.00,3414.00,10.98,4,-4,-9.02,1.02,11.70,1,5
1.504636,ExampleTwo,Insert,12,B,1,3413.00,GFD,0.00,3409.00,3414.00,10.98,4,-4,-9.02,1.02,11.70,1,5
1.504808,ExampleTwo,Insert,13,S,1,3414.00,GFD,0.00,3409.00,3414.00,10.98,4,-4,-9.02,1.02,11.70,1,5
1.504808,ExampleTwo,Fill,13,S,-1,3414.00,GFD,0.68,3409.00,3414.00,3424.30,4,-5,-9.70,1.70,11.70,1,6
1.504808,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3409.00,3414.00,14.80,5,-5,-10.20,1.70,12.04,1,6
1.672179,ExampleTwo,Fill,12,B,-1,3413.00,GFD,-0.34,3409.00,3413.00,-3397.86,5,-4,-4.86,1.36,12.04,2,6
1.672179,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3409.00,3413.00,11.64,4,-4,-4.36,1.36,12.04,2,6
1.750520,ExampleTwo,Tick,,,,,,0.00,3409.00,3415.00,11.64,4,-4,-12.36,1.36,14.20,2,6
1.750520,ExampleOne,Tick,,,,,,0.00,3409.00,3415.00,20.76,7,-7,-21.24,3.74,23.08,0,7
1.750520,TraderOne,Tick,,,,,,0.00,3409.00,3415.00,0.00,0,0,0.00,0.00,0.00,0,0
1.753178,ExampleOne,Insert,11,S,1,3410.00,GFD,0.00,3409.00,3415.00,20.76,7,-7,-21.24,3.74,23.08,0,7
1.753178,ExampleOne,Fill,11,S,-1,3412.00,GFD,0.68,3409.00,3412.00,3432.08,7,-8,-0.92,4.42,23.08,0,8
1.753178,ExampleOne,Hedge,,B,1,3409.50,,0.00,3409.00,3412.00,22.58,8,-8,-1.42,4.42,23.08,0,8
1.754090,ExampleTwo,Insert,14,B,1,3413.00,GFD,0.00,3409.00,3412.00,11.64,4,-4,-12.36,1.36,14.20,2,6
1.754307,ExampleTwo,Insert,15,S,1,3414.00,GFD,0.00,3409.00,3412.00,11.64,4,-4,-12.36,1.36,14.20,2,6
1.844495,ExampleTwo,Fill,14,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3401.02,4,-3,-0.02,1.02,14.20,3,6
1.844495,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,8.48,3,-3,-0.52,1.02,14.20,3,6
2.000881,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,8.48,3,-3,2.48,1.02,14.20,3,6
2.000881,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,22.58,8,-8,6.58,4.42,23.08,0,8
2.000881,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
2.007702,ExampleOne,Insert,12,S,1,3410.00,GFD,0.00,3410.00,3412.00,22.58,8,-8,6.58,4.42,23.08,0,8
2.007702,ExampleOne,Fill,12,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3433.90,8,-9,5.90,5.10,23.08,0,9
2.007702,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,24.40,9,-9,6.40,5.10,23.08,0,9
2.008162,ExampleTwo,Cancel,15,S,-1,3414.00,GFD,0.00,3410.00,3412.00,8.48,3,-3,2.48,1.02,14.20,3,6
2.008294,ExampleTwo,Insert,16,B,1,3412.00,GFD,0.00,3410.00,3412.00,8.48,3,-3,2.48,1.02,14.20,3,6
2.008419,ExampleTwo,Insert,17,S,1,3413.00,GFD,0.00,3410.00,3412.00,8.48,3,-3,2.48,1.02,14.20,3,6
2.190568,ExampleTwo,Fill,16,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3403.18,3,-2,2.82,0.68,14.20,4,6
2.190568,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,6.32,2,-2,2.32,0.68,14.20,4,6
2.190568,ExampleOne,Fill,7,B,-1,3409.00,GFD,-0.34,3410.00,3409.00,-3384.26,9,-8,33.74,4.76,23.08,1,9
2.190568,ExampleOne,Hedge,,S,1,3409.50,,0.00,3410.00,3409.00,25.24,8,-8,33.24,4.76,23.08,1,9
2.227025,ExampleTwo,Fill,17,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3419.66,2,-3,0.66,0.34,14.20,4,7
2.227025,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,10.16,3,-3,1.16,0.34,14.20,4,7
2.251388,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,10.16,3,-3,1.16,0.34,14.20,4,7
2.251388,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,25.24,8,-8,1.24,4.76,32.50,1,9
2.251388,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
2.255112,ExampleTwo,Insert,18,B,1,3412.00,GFD,0.00,3410.00,3413.00,10.16,3,-3,1.16,0.34,14.20,4,7
2.255419,ExampleTwo,Insert,19,S,1,3413.00,GFD,0.00,3410.00,3413.00,10.16,3,-3,1.16,0.34,14.20,4,7
2.255419,ExampleTwo,Fill,19,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3422.48,3,-4,0.48,1.02,14.20,4,8
2.255419,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,12.98,4,-4,0.98,1.02,14.20,4,8
2.256485,ExampleOne,Insert,13,B,1,3409.00,GFD,0.00,3410.00,3413.00,25.24,8,-8,1.24,4.76,32.50,1,9
2.256895,ExampleOne,Insert,14,S,1,3410.00,GFD,0.00,3410.00,3413.00,25.24,8,-8,1.24,4.76,32.50,1,9
2.256895,ExampleOne,Fill,14,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3437.56,8,-9,0.56,5.44,33.18,1,10
2.256895,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,28.06,9,-9,1.06,5.44,33.18,1,10
2.501072,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,12.98,4,-4,-3.02,1.02,14.20,4,8
2.501072,ExampleOne,Tick,,,,,,0.00,3410.00,3414.00,28.06,9,-9,-7.94,5.44,41.68,1,10
2.501072,TraderOne,Tick,,,,,,0.00,3410.00,3414.00,0.00,0,0,0.00,0.00,0.00,0,0
2.505066,ExampleTwo,Cancel,18,B,-1,3412.00,GFD,0.00,3410.00,3414.00,12.98,4,-4,-3.02,1.02,14.20,4,8
2.505498,ExampleTwo,Insert,20,B,1,3413.00,GFD,0.00,3410.00,3414.00,12.98,4,-4,-3.02,1.02,14.20,4,8
2.505699,ExampleTwo,Insert,21,S,1,3414.00,GFD,0.00,3410.00,3414.00,12.98,4,-4,-3.02,1.02,14.20,4,8
2.505974,ExampleOne,Insert,15,S,1,3410.00,GFD,0.00,3410.00,3414.00,28.06,9,-9,-7.94,5.44,41.68,1,10
2.505974,ExampleOne,Fill,15,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3440.38,9,-10,0.38,6.12,41.68,1,11
2.505974,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,30.88,10,-10,0.88,6.12,41.68,1,11
2.751362,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,12.98,4,-4,0.98,1.02,14.20,4,8
2.751362,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,30.88,10,-10,0.88,6.12,41.68,1,11
2.751362,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
2.753601,ExampleOne,Insert,16,S,1,3410.00,GFD,0.00,3410.00,3413.00,30.88,10,-10,0.88,6.12,41.68,1,11
2.753601,ExampleOne,Fill,16,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3443.20,10,-11,0.20,6.80,41.68,1,12
2.753601,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,33.70,11,-11,0.70,6.80,41.68,1,12
2.768388,ExampleTwo,Fill,20,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3399.68,4,-3,1.32,0.68,14.20,5,8
2.768388,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,9.82,3,-3,0.82,0.68,14.20,5,8
3.000810,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,9.82,3,-3,3.82,0.68,14.20,5,8
3.000810,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,33.70,11,-11,11.70,6.80,41.68,1,12
3.000810,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
3.003873,ExampleTwo,Cancel,21,S,-1,3414.00,GFD,0.00,3410.00,3412.00,9.82,3,-3,3.82,0.68,14.20,5,8
3.004114,ExampleTwo,Insert,22,B,1,3412.00,GFD,0.00,3410.00,3412.00,9.82,3,-3,3.82,0.68,14.20,5,8
3.004336,ExampleTwo,Insert,23,S,1,3413.00,GFD,0.00,3410.00,3412.00,9.82,3,-3,3.82,0.68,14.20,5,8
3.004675,ExampleOne,Insert,17,S,1,3410.00,GFD,0.00,3410.00,3412.00,33.70,11,-11,11.70,6.80,41.68,1,12
3.004675,ExampleOne,Fill,17,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3445.02,11,-12,11.02,7.48,41.68,1,13
3.004675,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,35.52,12,-12,11.52,7.48,41.68,1,13
3.219509,ExampleTwo,Fill,22,B,-1,3412.00,GFD,-0.34,3410.00,3412.00,-3401.84,3,-2,4.16,0.34,14.20,6,8
3.219509,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3412.00,7.66,2,-2,3.66,0.34,14.20,6,8
3.250798,ExampleTwo,Tick,,,,,,0.00,3410.00,3410.00,7.66,2,-2,7.66,0.34,14.20,6,8
3.250798,ExampleOne,Tick,,,,,,0.00,3410.00,3410.00,35.52,12,-12,35.52,7.48,41.68,1,13
3.250798,TraderOne,Tick,,,,,,0.00,3410.00,3410.00,0.00,0,0,0.00,0.00,0.00,0,0
3.253503,ExampleTwo,Cancel,23,S,-1,3413.00,GFD,0.00,3410.00,3410.00,7.66,2,-2,7.66,0.34,14.20,6,8
3.253705,ExampleTwo,Insert,24,B,1,3411.00,GFD,0.00,3410.00,3410.00,7.66,2,-2,7.66,0.34,14.20,6,8
3.253929,ExampleTwo,Insert,25,S,1,3412.00,GFD,0.00,3410.00,3410.00,7.66,2,-2,7.66,0.34,14.20,6,8
3.254273,ExampleOne,Insert,18,S,1,3410.00,GFD,0.00,3410.00,3410.00,35.52,12,-12,35.52,7.48,41.68,1,13
3.254273,ExampleTwo,Fill,24,B,-1,3411.00,GFD,-0.34,3410.00,3411.00,-3403.00,2,-1,6.00,0.00,14.20,7,8
3.254273,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3411.00,6.50,1,-1,5.50,0.00,14.20,7,8
3.254273,ExampleOne,Fill,18,S,-1,3411.00,GFD,0.68,3410.00,3411.00,3445.84,12,-13,22.84,8.16,41.68,1,14
3.254273,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3411.00,36.34,13,-13,23.34,8.16,41.68,1,14
3.274197,ExampleTwo,Fill,25,S,-1,3412.00,GFD,-0.34,3410.00,3412.00,3418.84,1,-2,4.84,-0.34,14.20,7,9
3.274197,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,9.34,2,-2,5.34,-0.34,14.20,7,9
3.500630,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,9.34,2,-2,3.34,-0.34,14.20,7,9
3.500630,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,36.34,13,-13,-2.66,8.16,41.68,1,14
3.500630,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
3.504238,ExampleTwo,Insert,26,B,1,3411.00,GFD,0.00,3410.00,3413.00,9.34,2,-2,3.34,-0.34,14.20,7,9
3.504596,ExampleTwo,Insert,27,S,1,3412.00,GFD,0.00,3410.00,3413.00,9.34,2,-2,3.34,-0.34,14.20,7,9
3.504596,ExampleTwo,Fill,27,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3421.66,2,-3,2.66,0.34,14.20,7,10
3.504596,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,12.16,3,-3,3.16,0.34,14.20,7,10
3.505254,ExampleOne,Insert,19,S,1,3410.00,GFD,0.00,3410.00,3413.00,36.34,13,-13,-2.66,8.16,41.68,1,14
3.505254,ExampleOne,Fill,19,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3448.66,13,-14,-3.34,8.84,41.68,1,15
3.505254,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,39.16,14,-14,-2.84,8.84,41.68,1,15
3.751302,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,12.16,3,-3,3.16,0.34,14.20,7,10
3.751302,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,39.16,14,-14,-2.84,8.84,41.68,1,15
3.751302,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
3.753566,ExampleOne,Insert,20,S,1,3410.00,GFD,0.00,3410.00,3413.00,39.16,14,-14,-2.84,8.84,41.68,1,15
3.753566,ExampleOne,Fill,20,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3451.48,14,-15,-3.52,9.52,41.68,1,16
3.753566,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,41.98,15,-15,-3.02,9.52,41.68,1,16
3.754500,ExampleTwo,Cancel,26,B,-1,3411.00,GFD,0.00,3410.00,3413.00,12.16,3,-3,3.16,0.34,14.20,7,10
3.754676,ExampleTwo,Insert,28,B,1,3412.00,GFD,0.00,3410.00,3413.00,12.16,3,-3,3.16,0.34,14.20,7,10
3.754829,ExampleTwo,Insert,29,S,1,3413.00,GFD,0.00,3410.00,3413.00,12.16,3,-3,3.16,0.34,14.20,7,10
3.754829,ExampleTwo,Fill,29,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3424.48,3,-4,2.48,1.02,14.20,7,11
3.754829,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,14.98,4,-4,2.98,1.02,14.20,7,11
4.000567,ExampleTwo,Tick,,,,,,0.00,3410.00,3413.00,14.98,4,-4,2.98,1.02,14.20,7,11
4.000567,ExampleOne,Tick,,,,,,0.00,3410.00,3413.00,41.98,15,-15,-3.02,9.52,41.68,1,16
4.000567,TraderOne,Tick,,,,,,0.00,3410.00,3413.00,0.00,0,0,0.00,0.00,0.00,0,0
4.002994,ExampleOne,Insert,21,S,1,3410.00,GFD,0.00,3410.00,3413.00,41.98,15,-15,-3.02,9.52,41.68,1,16
4.002994,ExampleOne,Fill,21,S,-1,3413.00,GFD,0.68,3410.00,3413.00,3454.30,15,-16,-3.70,10.20,41.68,1,17
4.002994,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,44.80,16,-16,-3.20,10.20,41.68,1,17
4.003730,ExampleTwo,Cancel,28,B,-1,3412.00,GFD,0.00,3410.00,3413.00,14.98,4,-4,2.98,1.02,14.20,7,11
4.003888,ExampleTwo,Insert,30,B,1,3413.00,GFD,0.00,3410.00,3413.00,14.98,4,-4,2.98,1.02,14.20,7,11
4.004192,ExampleTwo,Insert,31,S,1,3414.00,GFD,0.00,3410.00,3413.00,14.98,4,-4,2.98,1.02,14.20,7,11
4.041405,ExampleTwo,Fill,30,B,-1,3413.00,GFD,-0.34,3410.00,3413.00,-3397.68,4,-3,3.32,0.68,14.20,8,11
4.041405,ExampleTwo,Hedge,,S,1,3409.50,,0.00,3410.00,3413.00,11.82,3,-3,2.82,0.68,14.20,8,11
4.250925,ExampleTwo,Tick,,,,,,0.00,3410.00,3412.00,11.82,3,-3,5.82,0.68,14.20,8,11
4.250925,ExampleOne,Tick,,,,,,0.00,3410.00,3412.00,44.80,16,-16,12.80,10.20,41.68,1,17
4.250925,TraderOne,Tick,,,,,,0.00,3410.00,3412.00,0.00,0,0,0.00,0.00,0.00,0,0
4.253566,ExampleTwo,Cancel,31,S,-1,3414.00,GFD,0.00,3410.00,3412.00,11.82,3,-3,5.82,0.68,14.20,8,11
4.253798,ExampleTwo,Insert,32,B,1,3412.00,GFD,0.00,3410.00,3412.00,11.82,3,-3,5.82,0.68,14.20,8,11
4.254020,ExampleTwo,Insert,33,S,1,3413.00,GFD,0.00,3410.00,3412.00,11.82,3,-3,5.82,0.68,14.20,8,11
4.254498,ExampleOne,Insert,22,S,1,3410.00,GFD,0.00,3410.00,3412.00,44.80,16,-16,12.80,10.20,41.68,1,17
4.254498,ExampleOne,Fill,22,S,-1,3412.00,GFD,0.68,3410.00,3412.00,3456.12,16,-17,12.12,10.88,41.68,1,18
4.254498,ExampleOne,Hedge,,B,1,3409.50,,0.00,3410.00,3412.00,46.62,17,-17,12.62,10.88,41.68,1,18
4.330421,ExampleTwo,Fill,33,S,-1,3413.00,GFD,-0.34,3410.00,3413.00,3425.16,3,-4,3.16,0.34,14.20,8,12
4.330421,ExampleTwo,Hedge,,B,1,3409.50,,0.00,3410.00,3413.00,15.66,4,-4,3.66,0.34,14.20,8,12
4.500734,ExampleTwo,Tick,,,,,,0.00,3410.00,3414.00,15.66,4,-4,-0.34,0.34,14.20,8,12
